season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2023,2023-10-15,Denver Nuggets,Chicago Bulls,DEN,CHI,Ball Arena,116.0,102.0
2023,2023-10-15,Sacramento Kings,Golden State Warriors,SAC,GSW,Golden 1 Center,115.0,121.0
2023,2023-10-16,Indiana Pacers,Atlanta Hawks,IND,ATL,Gainbridge Fieldhouse,116.0,112.0
2023,2023-10-16,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,Barclays Center,119.0,127.0
2023,2023-10-16,San Antonio Spurs,Houston Rockets,SAS,HOU,Frost Bank Center,89.0,99.0
2023,2023-10-16,Phoenix Suns,Portland Trail Blazers,PHX,POR,Footprint Center,117.0,106.0
2023,2023-10-17,Orlando Magic,New Orleans Pelicans,ORL,NOP,Amway Center,92.0,104.0
2023,2023-10-17,Boston Celtics,New York Knicks,BOS,NYK,TD Garden,123.0,110.0
2023,2023-10-17,Chicago Bulls,Toronto Raptors,CHI,TOR,United Center,102.0,106.0
2023,2023-10-17,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,Paycom Center,124.0,101.0
2023,2023-10-17,LA Clippers,Denver Nuggets,LAC,DEN,Crypto.com Arena,116.0,103.0
2023,2023-10-18,Miami Heat,Brooklyn Nets,MIA,BKN,Kaseya Center,104.0,107.0
2023,2023-10-18,New York Knicks,Washington Wizards,NYK,WAS,Madison Square Garden,106.0,131.0
2023,2023-10-18,San Antonio Spurs,Houston Rockets,SAS,HOU,Frost Bank Center,117.0,103.0
2023,2023-10-18,Golden State Warriors,Sacramento Kings,GSW,SAC,Chase Center,116.0,115.0
2023,2023-10-19,Charlotte Hornets,Boston Celtics,CHA,BOS,Spectrum Center,99.0,127.0
2023,2023-10-19,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,United Center,105.0,114.0
2023,2023-10-19,Oklahoma City Thunder,Detroit Pistons,OKC,DET,BOK Center,116.0,118.0
2023,2023-10-19,Los Angeles Lakers,Phoenix Suns,LAL,PHX,Acrisure Arena,100.0,123.0
2023,2023-10-19,LA Clippers,Denver Nuggets,LAC,DEN,Crypto.com Arena,90.0,103.0
2023,2023-10-19,Sacramento Kings,Utah Jazz,SAC,UTA,Golden 1 Center,116.0,113.0
2023,2023-10-20,Indiana Pacers,Cleveland Cavaliers,IND,CLE,Gainbridge Fieldhouse,109.0,104.0
2023,2023-10-20,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,Wells Fargo Center,120.0,106.0
2023,2023-10-20,Toronto Raptors,Washington Wizards,TOR,WAS,Scotiabank Arena,134.0,98.0
2023,2023-10-20,Dallas Mavericks,Detroit Pistons,DAL,DET,American Airlines Center,114.0,104.0
2023,2023-10-20,Houston Rockets,Miami Heat,HOU,MIA,Toyota Center,110.0,104.0
2023,2023-10-20,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,Fiserv Forum,124.0,116.0
2023,2023-10-20,Golden State Warriors,San Antonio Spurs,GSW,SAS,Chase Center,117.0,122.0
2023,2023-10-24,Denver Nuggets,Los Angeles Lakers,DEN,LAL,Ball Arena,119.0,107.0
2023,2023-10-24,Golden State Warriors,Phoenix Suns,GSW,PHX,Chase Center,104.0,108.0
2023,2023-10-25,Charlotte Hornets,Atlanta Hawks,CHA,ATL,Spectrum Center,116.0,110.0
2023,2023-10-25,Indiana Pacers,Washington Wizards,IND,WAS,Gainbridge Fieldhouse,143.0,120.0
2023,2023-10-25,New York Knicks,Boston Celtics,NYK,BOS,Madison Square Garden,104.0,108.0
2023,2023-10-25,Orlando Magic,Houston Rockets,ORL,HOU,Amway Center,116.0,86.0
2023,2023-10-25,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,Barclays Center,113.0,114.0
2023,2023-10-25,Miami Heat,Detroit Pistons,MIA,DET,Kaseya Center,103.0,102.0
2023,2023-10-25,Toronto Raptors,Minnesota Timberwolves,TOR,MIN,Scotiabank Arena,97.0,94.0
2023,2023-10-25,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,United Center,104.0,124.0
2023,2023-10-25,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,FedExForum,104.0,111.0
2023,2023-10-25,Utah Jazz,Sacramento Kings,UTA,SAC,Delta Center,114.0,130.0
2023,2023-10-25,San Antonio Spurs,Dallas Mavericks,SAS,DAL,Frost Bank Center,119.0,126.0
2023,2023-10-25,LA Clippers,Portland Trail Blazers,LAC,POR,Crypto.com Arena,123.0,111.0
2023,2023-10-26,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,Fiserv Forum,118.0,117.0
2023,2023-10-26,Los Angeles Lakers,Phoenix Suns,LAL,PHX,Crypto.com Arena,100.0,95.0
2023,2023-10-27,Charlotte Hornets,Detroit Pistons,CHA,DET,Spectrum Center,99.0,111.0
2023,2023-10-27,Memphis Grizzlies,Denver Nuggets,MEM,DEN,FedExForum,104.0,108.0
2023,2023-10-27,Atlanta Hawks,New York Knicks,ATL,NYK,State Farm Arena,120.0,126.0
2023,2023-10-27,Boston Celtics,Miami Heat,BOS,MIA,TD Garden,119.0,111.0
2023,2023-10-27,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,Rocket Mortgage FieldHouse,105.0,108.0
2023,2023-10-27,Chicago Bulls,Toronto Raptors,CHI,TOR,United Center,104.0,103.0
2023,2023-10-27,San Antonio Spurs,Houston Rockets,SAS,HOU,Frost Bank Center,126.0,122.0
2023,2023-10-27,Dallas Mavericks,Brooklyn Nets,DAL,BKN,American Airlines Center,125.0,120.0
2023,2023-10-27,Utah Jazz,LA Clippers,UTA,LAC,Delta Center,120.0,118.0
2023,2023-10-27,Portland Trail Blazers,Orlando Magic,POR,ORL,Moda Center,97.0,102.0
2023,2023-10-27,Sacramento Kings,Golden State Warriors,SAC,GSW,Golden 1 Center,114.0,122.0
2023,2023-10-28,Detroit Pistons,Chicago Bulls,DET,CHI,Little Caesars Arena,118.0,102.0
2023,2023-10-28,Washington Wizards,Memphis Grizzlies,WAS,MEM,Capital One Arena,113.0,106.0
2023,2023-10-28,New Orleans Pelicans,New York Knicks,NOP,NYK,Smoothie King Center,96.0,87.0
2023,2023-10-28,Cleveland Cavaliers,Indiana Pacers,CLE,IND,Rocket Mortgage FieldHouse,113.0,125.0
2023,2023-10-28,Toronto Raptors,Philadelphia 76ers,TOR,PHI,Scotiabank Arena,107.0,114.0
2023,2023-10-28,Minnesota Timberwolves,Miami Heat,MIN,MIA,Target Center,106.0,90.0
2023,2023-10-28,Phoenix Suns,Utah Jazz,PHX,UTA,Footprint Center,126.0,104.0
2023,2023-10-29,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,Paycom Center,95.0,128.0
2023,2023-10-29,Houston Rockets,Golden State Warriors,HOU,GSW,Toyota Center,95.0,106.0
2023,2023-10-29,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,Fiserv Forum,110.0,127.0
2023,2023-10-29,Philadelphia 76ers,Portland Trail Blazers,PHI,POR,Wells Fargo Center,126.0,98.0
2023,2023-10-29,LA Clippers,San Antonio Spurs,LAC,SAS,Crypto.com Arena,123.0,83.0
2023,2023-10-29,Sacramento Kings,Los Angeles Lakers,SAC,LAL,Golden 1 Center,132.0,127.0
2023,2023-10-30,Charlotte Hornets,Brooklyn Nets,CHA,BKN,Spectrum Center,121.0,133.0
2023,2023-10-30,Indiana Pacers,Chicago Bulls,IND,CHI,Gainbridge Fieldhouse,105.0,112.0
2023,2023-10-30,Washington Wizards,Boston Celtics,WAS,BOS,Capital One Arena,107.0,126.0
2023,2023-10-30,Atlanta Hawks,Minnesota Timberwolves,ATL,MIN,State Farm Arena,127.0,113.0
2023,2023-10-30,Toronto Raptors,Portland Trail Blazers,TOR,POR,Scotiabank Arena,91.0,99.0
2023,2023-10-30,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,FedExForum,110.0,125.0
2023,2023-10-30,Milwaukee Bucks,Miami Heat,MIL,MIA,Fiserv Forum,122.0,114.0
2023,2023-10-30,New Orleans Pelicans,Golden State Warriors,NOP,GSW,Smoothie King Center,102.0,130.0
2023,2023-10-30,Oklahoma City Thunder,Detroit Pistons,OKC,DET,Paycom Center,124.0,112.0
2023,2023-10-30,Denver Nuggets,Utah Jazz,DEN,UTA,Ball Arena,110.0,102.0
2023,2023-10-30,Los Angeles Lakers,Orlando Magic,LAL,ORL,Crypto.com Arena,106.0,103.0
2023,2023-10-31,Cleveland Cavaliers,New York Knicks,CLE,NYK,Rocket Mortgage FieldHouse,91.0,109.0
2023,2023-10-31,Phoenix Suns,San Antonio Spurs,PHX,SAS,Footprint Center,114.0,115.0
2023,2023-10-31,LA Clippers,Orlando Magic,LAC,ORL,Crypto.com Arena,118.0,102.0
2023,2023-11-01,Detroit Pistons,Portland Trail Blazers,DET,POR,Little Caesars Arena,101.0,110.0
2023,2023-11-01,Toronto Raptors,Milwaukee Bucks,TOR,MIL,Scotiabank Arena,130.0,111.0
2023,2023-11-01,Atlanta Hawks,Washington Wizards,ATL,WAS,State Farm Arena,130.0,121.0
2023,2023-11-01,Boston Celtics,Indiana Pacers,BOS,IND,TD Garden,155.0,104.0
2023,2023-11-01,Miami Heat,Brooklyn Nets,MIA,BKN,Kaseya Center,105.0,109.0
2023,2023-11-01,New York Knicks,Cleveland Cavaliers,NYK,CLE,Madison Square Garden,89.0,95.0
2023,2023-11-01,Oklahoma City Thunder,New Orleans Pelicans,OKC,NOP,Paycom Center,106.0,110.0
2023,2023-11-01,Houston Rockets,Charlotte Hornets,HOU,CHA,Toyota Center,128.0,119.0
2023,2023-11-01,Minnesota Timberwolves,Denver Nuggets,MIN,DEN,Target Center,110.0,89.0
2023,2023-11-01,Dallas Mavericks,Chicago Bulls,DAL,CHI,American Airlines Center,114.0,105.0
2023,2023-11-01,Utah Jazz,Memphis Grizzlies,UTA,MEM,Delta Center,133.0,109.0
2023,2023-11-01,Golden State Warriors,Sacramento Kings,GSW,SAC,Chase Center,102.0,101.0
2023,2023-11-01,Los Angeles Lakers,LA Clippers,LAL,LAC,Crypto.com Arena,130.0,125.0
2023,2023-11-02,Philadelphia 76ers,Toronto Raptors,PHI,TOR,Wells Fargo Center,114.0,99.0
2023,2023-11-02,New Orleans Pelicans,Detroit Pistons,NOP,DET,Smoothie King Center,125.0,116.0
2023,2023-11-02,Utah Jazz,Orlando Magic,UTA,ORL,Delta Center,113.0,115.0
2023,2023-11-02,Phoenix Suns,San Antonio Spurs,PHX,SAS,Footprint Center,121.0,132.0
2023,2023-11-03,Indiana Pacers,Cleveland Cavaliers,IND,CLE,Gainbridge Fieldhouse,121.0,116.0
2023,2023-11-03,Milwaukee Bucks,New York Knicks,MIL,NYK,Fiserv Forum,110.0,105.0
2023,2023-11-03,Miami Heat,Washington Wizards,MIA,WAS,Kaseya Center,121.0,114.0
2023,2023-11-03,Chicago Bulls,Brooklyn Nets,CHI,BKN,United Center,107.0,109.0
2023,2023-11-03,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,Paycom Center,139.0,141.0
2023,2023-11-03,Denver Nuggets,Dallas Mavericks,DEN,DAL,Ball Arena,125.0,114.0
2023,2023-11-03,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,Moda Center,115.0,113.0
2023,2023-11-04,Philadelphia 76ers,Phoenix Suns,PHI,PHX,Wells Fargo Center,112.0,100.0
2023,2023-11-04,Indiana Pacers,Charlotte Hornets,IND,CHA,Gainbridge Fieldhouse,124.0,125.0
2023,2023-11-04,Orlando Magic,Los Angeles Lakers,ORL,LAL,Amway Center,120.0,101.0
2023,2023-11-04,New Orleans Pelicans,Atlanta Hawks,NOP,ATL,Smoothie King Center,105.0,123.0
2023,2023-11-04,Brooklyn Nets,Boston Celtics,BKN,BOS,Barclays Center,114.0,124.0
2023,2023-11-04,Houston Rockets,Sacramento Kings,HOU,SAC,Toyota Center,107.0,89.0
2023,2023-11-04,Minnesota Timberwolves,Utah Jazz,MIN,UTA,Target Center,123.0,95.0
2023,2023-11-04,Denver Nuggets,Chicago Bulls,DEN,CHI,Ball Arena,123.0,101.0
2023,2023-11-05,Detroit Pistons,Phoenix Suns,DET,PHX,Little Caesars Arena,106.0,120.0
2023,2023-11-05,San Antonio Spurs,Toronto Raptors,SAS,TOR,Frost Bank Center,116.0,123.0
2023,2023-11-05,Cleveland Cavaliers,Golden State Warriors,CLE,GSW,Rocket Mortgage FieldHouse,115.0,104.0
2023,2023-11-05,Dallas Mavericks,Charlotte Hornets,DAL,CHA,American Airlines Center,124.0,118.0
2023,2023-11-05,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,Moda Center,100.0,112.0
2023,2023-11-06,Detroit Pistons,Golden State Warriors,DET,GSW,Little Caesars Arena,109.0,120.0
2023,2023-11-06,Indiana Pacers,San Antonio Spurs,IND,SAS,Gainbridge Fieldhouse,152.0,111.0
2023,2023-11-06,Orlando Magic,Dallas Mavericks,ORL,DAL,Amway Center,102.0,117.0
2023,2023-11-06,Philadelphia 76ers,Washington Wizards,PHI,WAS,Wells Fargo Center,146.0,128.0
2023,2023-11-06,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,Barclays Center,125.0,129.0
2023,2023-11-06,Miami Heat,Los Angeles Lakers,MIA,LAL,Kaseya Center,108.0,107.0
2023,2023-11-06,New York Knicks,LA Clippers,NYK,LAC,Madison Square Garden,111.0,97.0
2023,2023-11-06,Chicago Bulls,Utah Jazz,CHI,UTA,United Center,130.0,113.0
2023,2023-11-06,Houston Rockets,Sacramento Kings,HOU,SAC,Toyota Center,122.0,97.0
2023,2023-11-06,Minnesota Timberwolves,Boston Celtics,MIN,BOS,Target Center,114.0,109.0
2023,2023-11-06,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,Paycom Center,126.0,117.0
2023,2023-11-06,Denver Nuggets,New Orleans Pelicans,DEN,NOP,Ball Arena,134.0,116.0
2023,2023-11-08,Charlotte Hornets,Washington Wizards,CHA,WAS,Spectrum Center,116.0,132.0
2023,2023-11-08,Indiana Pacers,Utah Jazz,IND,UTA,Gainbridge Fieldhouse,134.0,118.0
2023,2023-11-08,Philadelphia 76ers,Boston Celtics,PHI,BOS,Wells Fargo Center,106.0,103.0
2023,2023-11-08,Brooklyn Nets,LA Clippers,BKN,LAC,Barclays Center,100.0,93.0
2023,2023-11-08,New York Knicks,San Antonio Spurs,NYK,SAS,Madison Square Garden,126.0,105.0
2023,2023-11-08,Chicago Bulls,Phoenix Suns,CHI,PHX,United Center,115.0,116.0
2023,2023-11-08,Houston Rockets,Los Angeles Lakers,HOU,LAL,Toyota Center,128.0,94.0
2023,2023-11-08,Memphis Grizzlies,Miami Heat,MEM,MIA,FedExForum,102.0,108.0
2023,2023-11-08,Milwaukee Bucks,Detroit Pistons,MIL,DET,Fiserv Forum,120.0,118.0
2023,2023-11-08,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,Target Center,122.0,101.0
2023,2023-11-08,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,Paycom Center,128.0,120.0
2023,2023-11-08,Dallas Mavericks,Toronto Raptors,DAL,TOR,American Airlines Center,116.0,127.0
2023,2023-11-08,Denver Nuggets,Golden State Warriors,DEN,GSW,Ball Arena,108.0,105.0
2023,2023-11-08,Sacramento Kings,Portland Trail Blazers,SAC,POR,Golden 1 Center,121.0,118.0
2023,2023-11-09,Indiana Pacers,Milwaukee Bucks,IND,MIL,Gainbridge Fieldhouse,126.0,124.0
2023,2023-11-09,Orlando Magic,Atlanta Hawks,ORL,ATL,Arena CDMX,119.0,120.0
2023,2023-11-10,Detroit Pistons,Philadelphia 76ers,DET,PHI,Little Caesars Arena,106.0,114.0
2023,2023-11-10,Washington Wizards,Charlotte Hornets,WAS,CHA,Capital One Arena,117.0,124.0
2023,2023-11-10,Boston Celtics,Brooklyn Nets,BOS,BKN,TD Garden,121.0,107.0
2023,2023-11-10,Houston Rockets,New Orleans Pelicans,HOU,NOP,Toyota Center,104.0,101.0
2023,2023-11-10,Memphis Grizzlies,Utah Jazz,MEM,UTA,FedExForum,121.0,127.0
2023,2023-11-10,San Antonio Spurs,Minnesota Timberwolves,SAS,MIN,Frost Bank Center,110.0,117.0
2023,2023-11-10,Dallas Mavericks,LA Clippers,DAL,LAC,American Airlines Center,144.0,126.0
2023,2023-11-10,Phoenix Suns,Los Angeles Lakers,PHX,LAL,Footprint Center,119.0,122.0
2023,2023-11-10,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,Golden 1 Center,105.0,98.0
2023,2023-11-11,Orlando Magic,Milwaukee Bucks,ORL,MIL,Amway Center,112.0,97.0
2023,2023-11-11,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,117.0,94.0
2023,2023-11-11,Atlanta Hawks,Miami Heat,ATL,MIA,State Farm Arena,109.0,117.0
2023,2023-11-11,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,Chase Center,110.0,118.0
2023,2023-11-12,New York Knicks,Charlotte Hornets,NYK,CHA,Madison Square Garden,129.0,107.0
2023,2023-11-12,Brooklyn Nets,Washington Wizards,BKN,WAS,Barclays Center,102.0,94.0
2023,2023-11-12,LA Clippers,Memphis Grizzlies,LAC,MEM,Crypto.com Arena,101.0,105.0
2023,2023-11-12,Philadelphia 76ers,Indiana Pacers,PHI,IND,Wells Fargo Center,137.0,126.0
2023,2023-11-12,Chicago Bulls,Detroit Pistons,CHI,DET,United Center,119.0,108.0
2023,2023-11-12,Houston Rockets,Denver Nuggets,HOU,DEN,Toyota Center,107.0,104.0
2023,2023-11-12,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,Smoothie King Center,124.0,136.0
2023,2023-11-12,San Antonio Spurs,Miami Heat,SAS,MIA,Frost Bank Center,113.0,118.0
2023,2023-11-12,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,Footprint Center,99.0,111.0
2023,2023-11-12,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,Chase Center,110.0,116.0
2023,2023-11-12,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,Crypto.com Arena,116.0,110.0
2023,2023-11-13,Boston Celtics,New York Knicks,BOS,NYK,TD Garden,114.0,98.0
2023,2023-11-13,Toronto Raptors,Washington Wizards,TOR,WAS,Scotiabank Arena,111.0,107.0
2023,2023-11-13,Milwaukee Bucks,Chicago Bulls,MIL,CHI,Fiserv Forum,118.0,109.0
2023,2023-11-13,Sacramento Kings,Cleveland Cavaliers,SAC,CLE,Golden 1 Center,132.0,120.0
2023,2023-11-14,Charlotte Hornets,Miami Heat,CHA,MIA,Spectrum Center,105.0,111.0
2023,2023-11-14,Detroit Pistons,Atlanta Hawks,DET,ATL,Little Caesars Arena,120.0,126.0
2023,2023-11-14,Philadelphia 76ers,Indiana Pacers,PHI,IND,Wells Fargo Center,126.0,132.0
2023,2023-11-14,Brooklyn Nets,Orlando Magic,BKN,ORL,Barclays Center,124.0,104.0
2023,2023-11-14,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,Paycom Center,123.0,87.0
2023,2023-11-14,New Orleans Pelicans,Dallas Mavericks,NOP,DAL,Smoothie King Center,131.0,110.0
2023,2023-11-14,Utah Jazz,Portland Trail Blazers,UTA,POR,Delta Center,115.0,99.0
2023,2023-11-14,Denver Nuggets,LA Clippers,DEN,LAC,Ball Arena,111.0,108.0
2023,2023-11-14,Golden State Warriors,Minnesota Timberwolves,GSW,MIN,Chase Center,101.0,104.0
2023,2023-11-14,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,Crypto.com Arena,134.0,107.0
2023,2023-11-15,Washington Wizards,Dallas Mavericks,WAS,DAL,Capital One Arena,117.0,130.0
2023,2023-11-15,Atlanta Hawks,New York Knicks,ATL,NYK,State Farm Arena,114.0,116.0
2023,2023-11-15,Philadelphia 76ers,Boston Celtics,PHI,BOS,Wells Fargo Center,107.0,117.0
2023,2023-11-15,Toronto Raptors,Milwaukee Bucks,TOR,MIL,Scotiabank Arena,112.0,128.0
2023,2023-11-15,Chicago Bulls,Orlando Magic,CHI,ORL,United Center,94.0,96.0
2023,2023-11-15,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,Footprint Center,133.0,115.0
2023,2023-11-15,Los Angeles Lakers,Sacramento Kings,LAL,SAC,Crypto.com Arena,110.0,125.0
2023,2023-11-15,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,Moda Center,95.0,109.0
2023,2023-11-16,Miami Heat,Brooklyn Nets,MIA,BKN,Kaseya Center,122.0,115.0
2023,2023-11-16,Golden State Warriors,Oklahoma City Thunder,GSW,OKC,Chase Center,109.0,128.0
2023,2023-11-17,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,Spectrum Center,99.0,130.0
2023,2023-11-17,Washington Wizards,New York Knicks,WAS,NYK,Capital One Arena,99.0,120.0
2023,2023-11-17,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,State Farm Arena,116.0,126.0
2023,2023-11-17,Cleveland Cavaliers,Detroit Pistons,CLE,DET,Rocket Mortgage FieldHouse,108.0,100.0
2023,2023-11-17,Toronto Raptors,Boston Celtics,TOR,BOS,Scotiabank Arena,105.0,108.0
2023,2023-11-17,San Antonio Spurs,Sacramento Kings,SAS,SAC,Frost Bank Center,120.0,129.0
2023,2023-11-17,Chicago Bulls,Orlando Magic,CHI,ORL,United Center,97.0,103.0
2023,2023-11-17,New Orleans Pelicans,Denver Nuggets,NOP,DEN,Smoothie King Center,115.0,110.0
2023,2023-11-17,Utah Jazz,Phoenix Suns,UTA,PHX,Delta Center,128.0,131.0
2023,2023-11-17,Portland Trail Blazers,Los Angeles Lakers,POR,LAL,Moda Center,95.0,107.0
2023,2023-11-17,LA Clippers,Houston Rockets,LAC,HOU,Crypto.com Arena,106.0,100.0
2023,2023-11-18,Charlotte Hornets,New York Knicks,CHA,NYK,Spectrum Center,108.0,122.0
2023,2023-11-18,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,Smoothie King Center,120.0,121.0
2023,2023-11-18,Chicago Bulls,Miami Heat,CHI,MIA,United Center,102.0,97.0
2023,2023-11-18,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,Fiserv Forum,132.0,125.0
2023,2023-11-18,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,Frost Bank Center,108.0,120.0
2023,2023-11-18,Golden State Warriors,Oklahoma City Thunder,GSW,OKC,Chase Center,123.0,130.0
2023,2023-11-19,Brooklyn Nets,Philadelphia 76ers,BKN,PHI,Barclays Center,99.0,121.0
2023,2023-11-19,Toronto Raptors,Detroit Pistons,TOR,DET,Scotiabank Arena,142.0,113.0
2023,2023-11-19,Indiana Pacers,Orlando Magic,IND,ORL,Gainbridge Fieldhouse,116.0,128.0
2023,2023-11-19,Cleveland Cavaliers,Denver Nuggets,CLE,DEN,Rocket Mortgage FieldHouse,121.0,109.0
2023,2023-11-19,Dallas Mavericks,Sacramento Kings,DAL,SAC,American Airlines Center,113.0,129.0
2023,2023-11-19,Memphis Grizzlies,Boston Celtics,MEM,BOS,FedExForum,100.0,102.0
2023,2023-11-19,Utah Jazz,Phoenix Suns,UTA,PHX,Delta Center,137.0,140.0
2023,2023-11-19,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,Moda Center,91.0,134.0
2023,2023-11-19,Los Angeles Lakers,Houston Rockets,LAL,HOU,Crypto.com Arena,105.0,104.0
2023,2023-11-20,Charlotte Hornets,Boston Celtics,CHA,BOS,Spectrum Center,121.0,118.0
2023,2023-11-20,Detroit Pistons,Denver Nuggets,DET,DEN,Little Caesars Arena,103.0,107.0
2023,2023-11-20,Washington Wizards,Milwaukee Bucks,WAS,MIL,Capital One Arena,129.0,142.0
2023,2023-11-20,Chicago Bulls,Miami Heat,CHI,MIA,United Center,100.0,118.0
2023,2023-11-20,Minnesota Timberwolves,New York Knicks,MIN,NYK,Target Center,117.0,100.0
2023,2023-11-20,New Orleans Pelicans,Sacramento Kings,NOP,SAC,Smoothie King Center,129.0,93.0
2023,2023-11-20,San Antonio Spurs,LA Clippers,SAS,LAC,Frost Bank Center,99.0,124.0
2023,2023-11-20,Golden State Warriors,Houston Rockets,GSW,HOU,Chase Center,121.0,116.0
2023,2023-11-21,Orlando Magic,Toronto Raptors,ORL,TOR,Amway Center,126.0,107.0
2023,2023-11-21,Atlanta Hawks,Indiana Pacers,ATL,IND,State Farm Arena,152.0,157.0
2023,2023-11-21,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,Wells Fargo Center,119.0,122.0
2023,2023-11-21,Phoenix Suns,Portland Trail Blazers,PHX,POR,Footprint Center,120.0,107.0
2023,2023-11-21,Los Angeles Lakers,Utah Jazz,LAL,UTA,Crypto.com Arena,131.0,99.0
2023,2023-11-22,Charlotte Hornets,Washington Wizards,CHA,WAS,Spectrum Center,117.0,114.0
2023,2023-11-22,Orlando Magic,Denver Nuggets,ORL,DEN,Amway Center,124.0,119.0
2023,2023-11-22,Atlanta Hawks,Brooklyn Nets,ATL,BKN,State Farm Arena,147.0,145.0
2023,2023-11-22,Boston Celtics,Milwaukee Bucks,BOS,MIL,TD Garden,119.0,116.0
2023,2023-11-22,Cleveland Cavaliers,Miami Heat,CLE,MIA,Rocket Mortgage FieldHouse,96.0,129.0
2023,2023-11-22,Indiana Pacers,Toronto Raptors,IND,TOR,Gainbridge Fieldhouse,131.0,132.0
2023,2023-11-22,Houston Rockets,Memphis Grizzlies,HOU,MEM,Toyota Center,111.0,91.0
2023,2023-11-22,Minnesota Timberwolves,Philadelphia 76ers,MIN,PHI,Target Center,112.0,99.0
2023,2023-11-22,New Orleans Pelicans,Sacramento Kings,NOP,SAC,Smoothie King Center,117.0,112.0
2023,2023-11-22,Oklahoma City Thunder,Chicago Bulls,OKC,CHI,Paycom Center,116.0,102.0
2023,2023-11-22,San Antonio Spurs,LA Clippers,SAS,LAC,Frost Bank Center,102.0,109.0
2023,2023-11-22,Phoenix Suns,Golden State Warriors,PHX,GSW,Footprint Center,123.0,115.0
2023,2023-11-22,Portland Trail Blazers,Utah Jazz,POR,UTA,Moda Center,121.0,105.0
2023,2023-11-22,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,Crypto.com Arena,101.0,104.0
2023,2023-11-24,Orlando Magic,Boston Celtics,ORL,BOS,Amway Center,113.0,96.0
2023,2023-11-24,Memphis Grizzlies,Phoenix Suns,MEM,PHX,FedExForum,89.0,110.0
2023,2023-11-24,New York Knicks,Miami Heat,NYK,MIA,Madison Square Garden,100.0,98.0
2023,2023-11-24,Toronto Raptors,Chicago Bulls,TOR,CHI,Scotiabank Arena,121.0,108.0
2023,2023-11-24,Indiana Pacers,Detroit Pistons,IND,DET,Gainbridge Fieldhouse,136.0,113.0
2023,2023-11-24,Houston Rockets,Denver Nuggets,HOU,DEN,Toyota Center,105.0,86.0
2023,2023-11-24,Milwaukee Bucks,Washington Wizards,MIL,WAS,Fiserv Forum,131.0,128.0
2023,2023-11-24,Minnesota Timberwolves,Sacramento Kings,MIN,SAC,Target Center,111.0,124.0
2023,2023-11-24,Golden State Warriors,San Antonio Spurs,GSW,SAS,Chase Center,118.0,112.0
2023,2023-11-24,LA Clippers,New Orleans Pelicans,LAC,NOP,Crypto.com Arena,106.0,116.0
2023,2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,OKC,PHI,Paycom Center,123.0,127.0
2023,2023-11-25,Brooklyn Nets,Miami Heat,BKN,MIA,Barclays Center,112.0,97.0
2023,2023-11-25,Washington Wizards,Atlanta Hawks,WAS,ATL,Capital One Arena,108.0,136.0
2023,2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,CLE,LAL,Rocket Mortgage FieldHouse,115.0,121.0
2023,2023-11-25,Utah Jazz,New Orleans Pelicans,UTA,NOP,Delta Center,105.0,100.0
